Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Afghanistan,2000,6.7,4.446890831,322.474811,0,32.89273538,0,0,66.94743594,0.159828674,14000000,418.15255769999993,55.878026352000006,5.819803235,1043.4309011199998,42536000,652230,19542982,42536000,44.99,14205.32527,1078.12,84.43336563,63.484045849999994,66.94743594,5.655929785,6298994063,8.636017,1.8613773,4314700,0.15312399999999998,1.344717227,0.11635745680000001
Afghanistan,2001,7.7,9.294527054,340.5639931,0,32.32238073,0,0,67.51367886400001,0.163940401,15200000,420.4405766,55.68127867,5.991114643,1170.0322884000002,47510000,652230,19688632,47510000,45.6,12604.75975,1088.638,84.43336563,60.286446379999994,67.51367886400001,6.244024756,7161408542,8.361796,1.153838615,4364773,0.14976,1.4752465222000002,0.12143291739999999
Afghanistan,2002,8.8,14.13361645,844.4704762199999,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,1683.67101,70.55150131,2.5576556378000004,183.5327752,80200000,652230,21000256,279750000,37.83,15255.39353,1403.03,73.62305832000001,223.76329823999998,57.943970662000005,-0.311995915,917698311.6,9.271434,6.863452978,4674867,0.19543599780000004,1.297274208,0.15431253
Afghanistan,2003,10,18.9711647,717.8516439,2.170395173,31.12378411,35.50626551,0,8.619139914800002,2.3165861328000004,1507000000,1948.2531547800002,58.947025614000005,8.832277813,200.4623759,1580000,652230,22645130,1580000,36.66,15961.0327,1653.207,73.62305832,144.0103336,46.295800592800006,10.26969287,1030958899,9.739044,7.953447688,5061866,0.19543599779999998,1.273268943,0.022028874
Afghanistan,2004,11.1,23.81418228,585.2026128,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,1933.4787828199999,70.55150131,1.414117981,221.6576621,71200000,652230,23553551,168900000,44.24,15572.01238,1292.307,75.68210526,138.7644355,57.943970662000005,17.47607589,1369254809,10.10977,4.588653258,5299549,0.19543599780000004,3.579893949,-0.013407843
Afghanistan,2005,12.5,28.66967201,728.5121194,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,2050.159901,70.55150131,11.22971482,255.0551071,80200000,652230,24411191,167560000,33.88,16635.76076,1961.711,75.68210526,203.46371347999997,57.943970662000005,12.99172357,1669374637,10.89879,4.47468959,5542073,0.19543599779999998,4.352575349,0.024091745
Afghanistan,2006,13.9,33.54441833,609.5686189600001,1.6255772835999998,48.268349689999994,26.823702870400002,0,6.418998505,1.7301134779999998,1152200000,1536.302082,46.09511434,5.357403251,274.0006557,80200000,652230,25442944,211520000,31.89,17264.16633,2283.68,70.04751053,260.0628119,34.868278654799994,13.66754349,1966680785,11.40802,5.034216003,5828215,0.19543599780000004,3.413956577,0.793572367
Afghanistan,2007,15.3,38.44000244,599.7986098,2.784576129,13.78718893,45.42441467799999,0,10.6482921,2.831552885,1995000000,1970.2049821199998,70.55150131,13.82631955,375.0782615,132582000,652230,25903301,153682000,28.78,18218.84691,2847.81,80.79055329,138.3455075,58.85728291,7.633126175,2611815450,12.03366,2.688468426,5987030,0.195435998,1.942101296,2.672616587
Afghanistan,2008,16.8,42.4,718.7352355,2.784576129,13.78718893,45.42441467799999,0,10.6482921,2.831552885,1995000000,2050.1599012399997,70.55150131,3.924983822,387.8492881,85934000,652230,26427199,282294000,21.17,21349.18799,4375.64,80.79055329,142.0161918,58.85728291,5.741817911,2758790050,12.39661,2.8939489,6162823,0.19543599779999998,0.449119722,-0.018712967
Afghanistan,2009,18.2,48.27900696,586.5256488040001,2.784576129,13.78718893,45.42441467799999,0,10.648292104000001,2.831552885,1995000000,1912.149225,71.43740841,21.39052839,443.8451505,104298000,652230,27385307,350418000,16.53,24313.53007,6558.97,80.79055329,139.70260389999999,58.85728291,6.107141207,2661559229,13.82961,4.449268736,6443215,0.19543599779999998,0.461604318,0.002033027
Afghanistan,2010,19.7,42.7,693.0413884,3.0017846124000003,13.71971369,46.27943763200001,0,10.60822851,2.962265681,2246400000,2331.6455567999997,71.43740841,14.36244147,554.5947346,1243884000,652230,28189672,1305238000,15.15,28585.90265,8576.15,81.20157013,142.0161918,59.889450753999995,6.270601334,3306780044,15.21198,3.779279064,6691382,0.19543599780000004,1.220265701,-0.007982986
Afghanistan,2011,21.3,43.22201891,712.9252057599999,3.060755097,13.475088743999999,46.9385776,0,10.40722698,3.279806274,2699800000,2331.6455567999997,70.00623639,0.426354785,621.9124138,80200000,652230,29249157,135230000,12.61,32446.46096,11961.89,31.44885063,142.0161918,60.40655967199999,9.807670419,4136546033,15.77764,4.574493314,7004588,0.19543599780000004,0.286818219,0.0062513
Afghanistan,2012,22.7,69.1,676.6927617199999,2.602435786,13.0771379,43.3714624,0,13.313151896799999,3.300703929,3009600000,2331.6455567999997,76.79263604799999,12.75228709,663.1410528,71880000,652230,30466479,103380000,15.36,30928.57237,10208.13,81.76940002199999,142.0161918,59.28705008199999,6.394070954,4274633005,17.19253,4.958980984,7360701,0.19543599780000004,0.281255499,-0.043857843
Afghanistan,2013,24.3,68.0408783,676.6927617199999,1.9765778628000004,11.711457769999999,40.529982110000006,0,16.078422926000002,2.3364992302000003,2049800000,2365.646032,76.95920965799999,5.600744658,651.9878619,71330000,652230,31541209,112530000,16.86,30430.30008,9402.05,82.71438446,144.96172597999998,58.5849829,5.060990709,4204327879,19.53853,4.344553352,7687539,0.195435998,0.234926112,0.002612849
Afghanistan,2014,25.7,89.5,651.9847436599999,1.9765778628000004,11.711457769999999,40.529982110000006,0,16.078422926000002,2.3364992302000003,2049800000,2486.802953,77.69309301599999,2.724543364,628.1468039,70480000,652230,32716210,203570000,18.93,31165.8158,9281.34,82.71438446,152.0810091,58.5849829,2.765780538,4362819507,22.04671,4.531768503,8043935,0.17942999739999999,0.209119435,-9.32E-05
Afghanistan,2015,27.25,71.5,519.6613177,1.9765778628000004,11.711457769999999,40.529982110000006,0,16.078422926000002,2.3364992302000003,2049800000,2486.802953,77.69309302,1.45131466,592.4761648,203342000,652230,33753499,203570000,17.53,31619.07371,10057.59,82.71438446,152.0810091,58.5849829,4.171121322,4424397795,20.66918,3.996007967,8371880,0.17942999739999999,0.845811547,0.010816269
Afghanistan,2016,28.5,97.7,744.2056476,1.976577863,11.711457769999999,40.529982110000006,0,16.07842293,2.3364992302000003,2049800000,2486.802953,77.69309302,2.260314201,520.2519549,70000000,652230,34636207,211520000,19.92,30864.98363,9294.93,82.71438446,152.08100911999998,58.5849829,-0.765914439,1886072107,19.27449,3.452642906,8665979,0.18000199919999998,0.519387512,0.077726931
