entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Afghanistan,Asia,2000,1.6,6.2,9.2,20000.0,45.0,0.2,0.0,0.3,66.0,302.6,1.6,760.0,0.0,6.2,439.1,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2001,4.1,7.2,8.9,130000.0,45.6,0.1,0.0,0.5,84.7,236.9,1.7,730.0,0.0,6.2,439.1,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2002,9.4,8.2,8.5,3950000.0,37.8,0.1,0.0,0.6,81.2,210.9,1.4,1030.0,0.0,6.2,179.4,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2003,14.7,9.5,8.1,25970000.0,36.7,0.3,0.0,0.6,67.0,230.0,1.4,1220.0,0.0,8.8,190.7,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2004,20.1,10.9,7.8,32969473.7,44.2,0.3,0.0,0.6,62.9,204.2,1.2,1030.0,0.0,1.4,211.4,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2005,25.4,12.2,7.5,9830000.0,33.9,0.3,0.0,0.6,63.4,252.1,1.4,1550.0,0.0,11.2,242.0,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2006,30.7,13.8,7.4,10620000.0,31.9,0.2,0.0,0.6,76.2,304.4,1.5,1760.0,0.0,5.4,263.7,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2007,36.1,15.3,7.2,15750000.0,28.8,0.2,0.0,0.8,78.9,354.3,1.5,1770.0,0.0,13.8,359.7,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2008,42.4,16.7,7.5,16170000.0,21.2,0.2,0.0,0.5,74.0,607.8,1.9,3560.0,0.0,3.9,364.7,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2009,46.7,18.4,7.5,9960000.0,16.5,0.2,0.0,0.8,83.0,975.0,2.2,4880.0,0.0,21.4,437.3,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2010,42.7,20.0,8.3,36500000.0,15.2,0.2,0.0,0.8,79.8,1182.9,2.5,7110.0,0.0,14.4,543.3,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2011,43.2,21.8,8.1,28690000.0,12.6,0.2,0.0,0.6,76.9,1436.1,3.2,8930.0,0.0,0.4,591.2,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2012,69.1,23.0,9.3,62630000.0,15.4,0.1,0.0,0.7,84.1,1324.1,2.6,8080.0,0.0,12.8,638.8,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2013,68.3,24.8,9.1,268460000.0,16.9,0.2,0.0,0.9,80.2,1060.8,2.5,5990.0,0.0,5.6,624.3,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2014,89.5,26.1,9.0,6940000.0,18.9,0.2,0.0,1.0,86.2,868.6,2.2,4880.0,0.0,2.7,614.2,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2015,71.5,27.4,8.8,4890000.0,17.5,0.2,0.0,1.0,87.3,970.1,2.4,5950.0,0.0,1.5,556.0,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2016,97.7,28.6,9.9,860000.0,19.9,0.2,0.0,1.1,87.6,862.8,2.2,5300.0,0.0,2.3,512.0,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2017,97.7,29.7,9.8,50330000.0,19.2,0.2,0.0,1.1,85.8,829.3,2.3,4780.0,0.0,2.6,516.7,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2018,96.6,30.9,9.6,70100000.0,18.0,0.2,0.0,1.0,82.9,924.3,2.4,6070.0,0.0,1.2,485.7,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2019,97.7,31.9,9.6,4620000.0,18.5,0.2,0.0,0.9,83.2,802.6,2.4,6080.0,0.0,3.9,494.2,60.0,652230.0,33.9,67.7
Afghanistan,Asia,2020,97.7,33.2,9.4,32969473.7,25.7,0.1,0.0,0.7,85.0,702.9,2.0,4073.0,0.0,-2.4,516.7,60.0,652230.0,33.9,67.7
Albania,Europe,2000,100.0,38.2,0.0,0.0,0.0,0.1,0.0,4.6,97.0,9029.4,4.1,3170.0,0.0,6.9,1126.7,105.0,28748.0,41.2,20.2
Albania,Europe,2001,100.0,40.5,0.0,0.0,0.0,0.1,0.0,3.5,96.4,8635.5,3.9,3230.0,0.0,8.3,1281.7,105.0,28748.0,41.2,20.2
Albania,Europe,2002,100.0,43.2,0.0,0.0,0.0,0.2,0.0,3.5,95.6,9443.6,4.1,3760.0,0.0,4.5,1425.1,105.0,28748.0,41.2,20.2
Albania,Europe,2003,100.0,46.4,0.0,0.0,0.0,0.1,0.0,5.1,98.1,10756.6,3.8,4070.0,0.0,5.5,1846.1,105.0,28748.0,41.2,20.2
Albania,Europe,2004,100.0,49.0,0.0,0.0,0.0,0.1,0.0,5.4,97.7,11587.0,4.0,4250.0,0.0,5.5,2373.6,105.0,28748.0,41.2,20.2
Albania,Europe,2005,100.0,51.9,0.0,0.0,0.0,0.1,0.0,5.3,98.7,11545.6,3.8,4030.0,0.0,5.5,2673.8,105.0,28748.0,41.2,20.2
Albania,Europe,2006,100.0,54.8,0.0,0.0,0.0,0.1,0.0,5.0,98.2,10976.7,3.5,4010.0,0.0,5.9,2972.7,105.0,28748.0,41.2,20.2
Albania,Europe,2007,100.0,58.1,0.0,0.0,0.0,0.1,0.0,2.8,97.5,9534.9,3.1,4140.0,0.0,6.0,3595.0,105.0,28748.0,41.2,20.2
Albania,Europe,2008,100.0,60.8,0.0,0.0,0.0,0.1,0.0,3.8,98.2,10499.3,3.0,4080.0,0.0,7.5,4370.5,105.0,28748.0,41.2,20.2
Albania,Europe,2009,100.0,63.6,0.0,0.0,0.0,0.0,0.0,5.2,100.0,11524.4,3.0,4220.0,0.0,3.4,4114.1,105.0,28748.0,41.2,20.2
Albania,Europe,2010,100.0,66.5,0.0,0.0,0.0,0.0,0.0,7.5,100.0,12377.5,2.8,4450.0,0.0,3.7,4094.3,105.0,28748.0,41.2,20.2
Albania,Europe,2011,100.0,68.9,0.0,0.0,0.0,0.1,0.0,4.1,98.6,10854.6,2.9,4850.0,0.0,2.5,4437.1,105.0,28748.0,41.2,20.2
Albania,Europe,2012,99.9,71.3,0.0,0.0,0.0,0.0,0.0,4.7,100.0,10652.8,2.6,4360.0,0.0,1.4,4247.6,105.0,28748.0,41.2,20.2
Albania,Europe,2013,100.0,73.2,0.0,0.0,0.0,0.0,0.0,6.9,100.0,13392.8,3.0,4440.0,0.0,1.0,4413.1,105.0,28748.0,41.2,20.2
Albania,Europe,2014,100.0,74.6,0.0,0.0,0.0,0.0,0.0,4.7,100.0,11809.5,2.9,4820.0,0.0,1.8,4578.6,105.0,28748.0,41.2,20.2
Albania,Europe,2015,100.0,76.2,0.0,0.0,0.0,0.0,0.0,5.8,100.0,11824.3,2.7,4620.0,0.0,2.2,3952.8,105.0,28748.0,41.2,20.2
Albania,Europe,2016,99.9,77.8,0.0,0.0,0.0,0.0,0.0,7.7,100.0,13823.7,2.7,4480.0,0.0,3.3,4124.1,105.0,28748.0,41.2,20.2
Albania,Europe,2017,99.9,78.7,0.0,0.0,0.0,0.0,0.0,4.5,100.0,12802.4,2.7,5140.0,0.0,3.8,4531.0,105.0,28748.0,41.2,20.2
Albania,Europe,2018,100.0,79.8,0.0,0.0,0.0,0.0,0.0,8.5,100.0,14609.7,2.6,5110.0,0.0,4.0,5287.7,105.0,28748.0,41.2,20.2
Albania,Europe,2019,100.0,80.7,0.0,0.0,0.0,0.0,0.0,5.2,100.0,11585.6,2.5,4830.0,0.0,2.1,5395.7,105.0,28748.0,41.2,20.2
Albania,Europe,2020,100.0,81.3,0.0,0.0,0.0,0.0,0.0,5.3,100.0,11158.0,3.2,4303.0,0.0,-4.0,5246.3,105.0,28748.0,41.2,20.2
Algeria,Africa,2000,99.0,97.1,8.9,505625.0,0.4,23.8,0.0,0.0,0.2,9746.5,4.2,80050.0,0.1,3.8,1765.0,18.0,2381741.0,28.0,1.7
Algeria,Africa,2001,99.0,97.3,8.8,810000.0,0.4,25.0,0.0,0.1,0.3,9961.6,4.1,78650.0,0.1,3.0,1740.6,18.0,2381741.0,28.0,1.7
Algeria,Africa,2002,99.0,97.8,8.7,310000.0,0.5,25.9,0.0,0.1,0.2,10180.4,4.1,82400.0,0.1,5.6,1781.8,18.0,2381741.0,28.0,1.7
Algeria,Africa,2003,98.9,98.0,8.6,90000.0,0.5,27.5,0.0,0.3,0.9,10510.5,4.1,88190.0,0.2,7.2,2103.4,18.0,2381741.0,28.0,1.7
Algeria,Africa,2004,98.9,98.2,8.5,140000.0,0.4,29.1,0.0,0.2,0.9,10759.0,4.0,89490.0,0.2,4.3,2610.2,18.0,2381741.0,28.0,1.7
Algeria,Africa,2005,98.9,98.5,8.3,160000.0,0.6,31.4,0.0,0.6,1.7,11113.7,3.9,94190.0,0.4,5.9,3113.1,18.0,2381741.0,28.0,1.7
Algeria,Africa,2006,98.9,98.7,7.4,505625.0,0.4,32.9,0.0,0.2,0.7,11342.0,4.1,99810.0,0.2,1.7,3478.7,18.0,2381741.0,28.0,1.7
