Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Afghanistan,2000,6.7,4.446890831,,,,,,,,,,,,,,652230,19542982,,44.99,14205.32527,1078.12,,,,,,8.636017,1.8613773,4314700,,,
Afghanistan,2001,7.7,9.294527054,,,,,,,,,,,,,,652230,19688632,,45.6,12604.75975,1088.638,,,,,,8.361796,1.153838615,4364773,,,
Afghanistan,2002,8.8,14.13361645,,,,,,,,,,,,183.5327752,,652230,21000256,,37.83,15255.39353,1403.03,,,,,917698311.6,9.271434,6.863452978,4674867,,1.297274208,
Afghanistan,2003,10,18.9711647,,,,,,,,,,,8.832277813,200.4623759,1580000,652230,22645130,1580000,36.66,15961.0327,1653.207,,,,10.26969287,1030958899,9.739044,7.953447688,5061866,,1.273268943,0.022028874
Afghanistan,2004,11.1,23.81418228,,,,,,,,,,,1.414117981,221.6576621,,652230,23553551,,44.24,15572.01238,1292.307,,,,17.47607589,1369254809,10.10977,4.588653258,5299549,,3.579893949,-0.013407843
Afghanistan,2005,12.5,28.66967201,,,,,,,,,,,11.22971482,255.0551071,,652230,24411191,,33.88,16635.76076,1961.711,,,,12.99172357,1669374637,10.89879,4.47468959,5542073,,4.352575349,0.024091745
Afghanistan,2006,13.9,33.54441833,,,,,,,,,,,5.357403251,274.0006557,,652230,25442944,,31.89,17264.16633,2283.68,,,,13.66754349,1966680785,11.40802,5.034216003,5828215,,3.413956577,
Afghanistan,2007,15.3,38.44000244,,,,,,,,,,,13.82631955,375.0782615,,652230,25903301,,28.78,18218.84691,2847.81,,,,7.633126175,2611815450,12.03366,2.688468426,5987030,,1.942101296,
Afghanistan,2008,16.8,42.4,,,,,,,,,,,3.924983822,387.8492881,,652230,26427199,,21.17,21349.18799,4375.64,,,,5.741817911,2758790050,12.39661,2.8939489,6162823,,0.449119722,-0.018712967
Afghanistan,2009,18.2,48.27900696,,,,,,,,,,,21.39052839,443.8451505,,652230,27385307,,16.53,24313.53007,6558.97,,,,6.107141207,2661559229,13.82961,4.449268736,6443215,,0.461604318,0.002033027
Afghanistan,2010,19.7,42.7,,,,,,,,,,,14.36244147,554.5947346,,652230,28189672,,15.15,28585.90265,8576.15,,,,6.270601334,3306780044,15.21198,3.779279064,6691382,,1.220265701,-0.007982986
Afghanistan,2011,21.3,43.22201891,,,,,,,,,,,0.426354785,621.9124138,,652230,29249157,,12.61,32446.46096,11961.89,31.44885063,,,9.807670419,4136546033,15.77764,4.574493314,7004588,,0.286818219,0.0062513
Afghanistan,2012,22.7,69.1,,,,,,,,,,,12.75228709,663.1410528,,652230,30466479,,15.36,30928.57237,10208.13,,,,6.394070954,4274633005,17.19253,4.958980984,7360701,,0.281255499,-0.043857843
Afghanistan,2013,24.3,68.0408783,,,,,,,,,,,5.600744658,651.9878619,,652230,31541209,,16.86,30430.30008,9402.05,,,,5.060990709,4204327879,19.53853,4.344553352,7687539,,0.234926112,0.002612849
Afghanistan,2014,25.7,89.5,,,,,,,,,,,2.724543364,628.1468039,,652230,32716210,,18.93,31165.8158,9281.34,,,,2.765780538,4362819507,22.04671,4.531768503,8043935,,0.209119435,-9.32028E-05
Afghanistan,2015,27.25,71.5,,,,,,,,,,,1.45131466,592.4761648,,652230,33753499,,17.53,31619.07371,10057.59,,,,4.171121322,4424397795,20.66918,3.996007967,8371880,,0.845811547,0.010816269
Afghanistan,2016,28.5,97.7,,,,,,,,,,,2.260314201,520.2519549,,652230,34636207,,19.92,30864.98363,9294.93,,,,-0.765914439,1886072107,19.27449,3.452642906,8665979,,0.519387512,0.077726931
Afghanistan,2017,30,97.7,,,,,,,,,,,2.647003202,530.1498626,19000000,652230,35643418,19000000,19.21,31750.55044,10022.78,,,,9.206792438,1899437609,18.02644,3.781556617,8999963,,0.272718743,0.059592111
Afghanistan,2018,31.1,93.43087769,,,,,,,,,,,1.189228128,502.0570992,,652230,36686784,,17.96,32580.49106,10972.38,,,,11.07464165,2465778323,18.12015,3.850832833,9353296,,0.648439173,0.210673738
Afghanistan,2019,32.45,97.7,,,,,,,,,,,3.911603419,500.5229808,190490000,652230,37769499,190490000,18.51,32736.76917,11238.83,,,,4.848868092,2657616165,18.33941,3.919286985,9727157,,0.123804125,0.13923163
Afghanistan,2020,33.8,97.7,,,,,,,,,,,-2.351100673,516.8667974,,652230,38972230,,17.58,31119.04539,8709.47,,,,-4.630253171,2826468531,18.48131,4.185357062,10142913,,0.064388905,0.184816776
Albania,2000,38.7,99.4308548,1449.647413,0,96.14901632,0,0,3.850983675,0,0,580.4947642,58.71509801,6.946216592,1126.68334,,27400,3089027,,41.36,8163.977582,3186.54,,98.51279887,3.850983675,25.43213913,675038886.7,12.38291,0.742478629,1289391,,4.108775955,0
Albania,2001,41,99.42198944,1351.230796,0,95.30831099,0,0,4.691689008,0,0,597.2652527,60.95582784,8.293312631,1281.659826,,27400,3060173,,39.04,8122.836896,3234.2,98.71298218,92.72230866,4.691689008,20.24359385,852498955.9,13.05522,0.710442618,1298584,,5.285432754,0
Albania,2002,43.8,99.40457916,1578.165919,0,93.95398609,0,0,6.046013911,0,0,660.0479841,63.23313038,4.53652416,1425.124219,8000000,27400,3051010,8000000,35.82,8759.443411,3761.9,,97.7286934,6.046013911,6.744508879,1004680718,13.68999,2.181208904,1327220,,3.104827074,0
Albania,2003,46.5,99.38562775,1469.264539,0,97.85657051,0,0,2.143429487,0,0,648.1683871,64.52837122,5.528637465,1846.120121,,27400,3039616,,33.67,9167.315225,4137.4,,90.60229297,2.143429487,12.71417731,1349879571,13.61272,2.060274182,1354848,,3.172708178,0
Albania,2004,49.2,99.37213898,1797.525487,0,97.5026757,0,0,2.497324295,0,0,715.4144831,65.57827326,5.514667911,2373.581292,,27400,3026939,,35.84,9246.27134,4322.3,,94.38026275,2.497324295,7.202178722,1772143145,14.74574,1.971798937,1381828,,4.750174509,0.189345822
